cenario,concorrencia,repeticao,t_ms,total
10-leitura-suja,2,4,138.12,9800
10-leitura-suja,2,4,138.2,9800
10-leitura-suja,2,4,138.28,9800
10-leitura-suja,2,4,138.37,9800
10-leitura-suja,2,4,138.45,9800
10-leitura-suja,2,4,138.54,9800
10-leitura-suja,2,4,138.63,9800
10-leitura-suja,2,4,138.72,9800
10-leitura-suja,2,4,138.8,9800
10-leitura-suja,2,4,138.9,9800
10-leitura-suja,2,4,138.99,9800
10-leitura-suja,2,4,139.08,9800
10-leitura-suja,2,4,139.16,9800
10-leitura-suja,2,4,139.24,9800
10-leitura-suja,2,4,139.33,9800
10-leitura-suja,2,4,139.42,9800
10-leitura-suja,2,4,139.51,9800
10-leitura-suja,2,4,139.59,9800
10-leitura-suja,2,4,139.67,9800
10-leitura-suja,2,4,139.76,9800
10-leitura-suja,2,4,139.85,9800
10-leitura-suja,2,4,139.93,9800
10-leitura-suja,2,4,140.02,9800
10-leitura-suja,2,4,140.1,9800
10-leitura-suja,2,4,140.18,9800
10-leitura-suja,2,4,140.27,9800
10-leitura-suja,2,4,140.36,9800
10-leitura-suja,2,4,140.45,9800
10-leitura-suja,2,4,140.54,9800
10-leitura-suja,2,4,140.62,9800
10-leitura-suja,2,4,140.72,9800
10-leitura-suja,2,4,140.81,9800
10-leitura-suja,2,4,140.9,9800
10-leitura-suja,2,4,140.99,9800
10-leitura-suja,2,4,141.08,9800
10-leitura-suja,2,4,141.17,9800
10-leitura-suja,2,4,141.27,9800
10-leitura-suja,2,4,141.37,9800
10-leitura-suja,2,4,141.45,9800
10-leitura-suja,2,4,141.54,9800
10-leitura-suja,2,4,141.62,9800
10-leitura-suja,2,4,141.72,9800
10-leitura-suja,2,4,141.8,9800
10-leitura-suja,2,4,141.89,9800
10-leitura-suja,2,4,141.99,9800
10-leitura-suja,2,4,142.08,9800
10-leitura-suja,2,4,142.17,9800
10-leitura-suja,2,4,142.25,9800
10-leitura-suja,2,4,142.34,9800
10-leitura-suja,2,4,142.42,9800
10-leitura-suja,2,4,142.51,9800
10-leitura-suja,2,4,142.6,9800
10-leitura-suja,2,4,142.68,9800
10-leitura-suja,2,4,142.77,9800
10-leitura-suja,2,4,142.85,9800
10-leitura-suja,2,4,142.94,9800
10-leitura-suja,2,4,143.03,9800
10-leitura-suja,2,4,143.12,9800
10-leitura-suja,2,4,143.2,9800
10-leitura-suja,2,4,143.28,9800
10-leitura-suja,2,4,143.37,9800
10-leitura-suja,2,4,143.46,9800
10-leitura-suja,2,4,143.54,9800
10-leitura-suja,2,4,143.64,9800
10-leitura-suja,2,4,143.72,9800
10-leitura-suja,2,4,143.81,9800
10-leitura-suja,2,4,143.89,9800
10-leitura-suja,2,4,143.97,9800
10-leitura-suja,2,4,144.06,9800
10-leitura-suja,2,4,144.14,9800
10-leitura-suja,2,4,144.22,9800
10-leitura-suja,2,4,144.31,9800
10-leitura-suja,2,4,144.4,9800
10-leitura-suja,2,4,144.49,9800
10-leitura-suja,2,4,144.57,9800
10-leitura-suja,2,4,144.66,9800
10-leitura-suja,2,4,144.75,9800
10-leitura-suja,2,4,144.82,9800
10-leitura-suja,2,4,144.91,9800
10-leitura-suja,2,4,145,9800
10-leitura-suja,2,4,145.13,9800
10-leitura-suja,2,4,145.25,9800
10-leitura-suja,2,4,145.36,9800
10-leitura-suja,2,4,145.47,9800
10-leitura-suja,2,4,145.58,9800
10-leitura-suja,2,4,145.68,9800
10-leitura-suja,2,4,145.79,9800
10-leitura-suja,2,4,145.9,9800
10-leitura-suja,2,4,146.05,9800
10-leitura-suja,2,4,146.16,9800
10-leitura-suja,2,4,146.28,9800
10-leitura-suja,2,4,146.39,9800
10-leitura-suja,2,4,146.51,9800
10-leitura-suja,2,4,146.61,9800
10-leitura-suja,2,4,146.73,9800
10-leitura-suja,2,4,146.84,9800
10-leitura-suja,2,4,146.95,9800
10-leitura-suja,2,4,147.08,9800
10-leitura-suja,2,4,147.19,9800
10-leitura-suja,2,4,147.29,9800
10-leitura-suja,2,4,147.4,9800
10-leitura-suja,2,4,147.51,9800
10-leitura-suja,2,4,147.61,9800
10-leitura-suja,2,4,147.72,9800
10-leitura-suja,2,4,147.83,9800
10-leitura-suja,2,4,147.95,9800
10-leitura-suja,2,4,148.05,9800
10-leitura-suja,2,4,148.16,9800
10-leitura-suja,2,4,148.28,9800
10-leitura-suja,2,4,148.39,9800
10-leitura-suja,2,4,148.51,9800
10-leitura-suja,2,4,148.63,9800
10-leitura-suja,2,4,148.75,9800
10-leitura-suja,2,4,148.85,9800
10-leitura-suja,2,4,148.96,9800
10-leitura-suja,2,4,149.09,9800
10-leitura-suja,2,4,149.19,9800
10-leitura-suja,2,4,149.3,9800
10-leitura-suja,2,4,149.41,9800
10-leitura-suja,2,4,149.51,9800
10-leitura-suja,2,4,149.62,9800
10-leitura-suja,2,4,149.73,9800
10-leitura-suja,2,4,149.84,9800
10-leitura-suja,2,4,149.94,9800
10-leitura-suja,2,4,150.06,9800
10-leitura-suja,2,4,150.18,9800
10-leitura-suja,2,4,150.29,9800
10-leitura-suja,2,4,150.41,9800
10-leitura-suja,2,4,150.52,9800
10-leitura-suja,2,4,150.64,9800
10-leitura-suja,2,4,150.76,9800
10-leitura-suja,2,4,150.87,9800
10-leitura-suja,2,4,150.97,9800
10-leitura-suja,2,4,151.08,9800
10-leitura-suja,2,4,151.19,9800
10-leitura-suja,2,4,151.31,9800
10-leitura-suja,2,4,151.41,9800
10-leitura-suja,2,4,151.53,9800
10-leitura-suja,2,4,151.66,9800
10-leitura-suja,2,4,151.79,9900
10-leitura-suja,2,4,151.9,9900
10-leitura-suja,2,4,152.02,9900
10-leitura-suja,2,4,152.13,9900
10-leitura-suja,2,4,152.27,9900
10-leitura-suja,2,4,152.41,9900
10-leitura-suja,2,4,152.54,9900
10-leitura-suja,2,4,152.65,9800
10-leitura-suja,2,4,152.78,9800
10-leitura-suja,2,4,152.88,9800
10-leitura-suja,2,4,152.98,9800
10-leitura-suja,2,4,153.08,9800
10-leitura-suja,2,4,153.16,9800
10-leitura-suja,2,4,153.25,9800
10-leitura-suja,2,4,153.36,9800
10-leitura-suja,2,4,153.45,9800
10-leitura-suja,2,4,153.55,9900
10-leitura-suja,2,4,153.64,9900
10-leitura-suja,2,4,153.72,9900
10-leitura-suja,2,4,153.81,9900
10-leitura-suja,2,4,153.9,9900
10-leitura-suja,2,4,154,9900
10-leitura-suja,2,4,154.11,9900
10-leitura-suja,2,4,154.2,9900
10-leitura-suja,2,4,154.3,9800
10-leitura-suja,2,4,154.4,9800
10-leitura-suja,2,4,154.5,9800
10-leitura-suja,2,4,154.59,9800
10-leitura-suja,2,4,154.68,9800
10-leitura-suja,2,4,154.77,9800
10-leitura-suja,2,4,154.85,9800
10-leitura-suja,2,4,154.94,9800
10-leitura-suja,2,4,155.02,9800
10-leitura-suja,2,4,155.11,9800
10-leitura-suja,2,4,155.2,9800
10-leitura-suja,2,4,155.29,9800
10-leitura-suja,2,4,155.38,9800
10-leitura-suja,2,4,155.47,9800
10-leitura-suja,2,4,155.56,9800
10-leitura-suja,2,4,155.65,9800
10-leitura-suja,2,4,155.73,9800
10-leitura-suja,2,4,155.82,9800
10-leitura-suja,2,4,155.91,9800
10-leitura-suja,2,4,156,9800
10-leitura-suja,2,4,156.09,9800
10-leitura-suja,2,4,156.18,9800
10-leitura-suja,2,4,156.27,9800
10-leitura-suja,2,4,156.36,9800
10-leitura-suja,2,4,156.45,9800
10-leitura-suja,2,4,156.53,9800
10-leitura-suja,2,4,156.63,9800
10-leitura-suja,2,4,156.72,9800
10-leitura-suja,2,4,156.81,9800
10-leitura-suja,2,4,156.9,9800
10-leitura-suja,2,4,156.99,9800
10-leitura-suja,2,4,157.08,9800
10-leitura-suja,2,4,157.17,9800
10-leitura-suja,2,4,157.25,9800
10-leitura-suja,2,4,157.34,9800
10-leitura-suja,2,4,157.43,9800
10-leitura-suja,2,4,157.51,9800
10-leitura-suja,2,4,157.6,9800
10-leitura-suja,2,4,157.69,9800
10-leitura-suja,2,4,157.78,9800
10-leitura-suja,2,4,157.87,9800
10-leitura-suja,2,4,157.95,9800
10-leitura-suja,2,4,158.04,9800
10-leitura-suja,2,4,158.13,9800
10-leitura-suja,2,4,158.21,9800
10-leitura-suja,2,4,158.31,9800
10-leitura-suja,2,4,158.39,9800
10-leitura-suja,2,4,158.47,9800
10-leitura-suja,2,4,158.56,9800
10-leitura-suja,2,4,158.65,9800
10-leitura-suja,2,4,158.74,9800
10-leitura-suja,2,4,158.83,9800
10-leitura-suja,2,4,158.92,9800
10-leitura-suja,2,4,159,9800
10-leitura-suja,2,4,159.1,9800
10-leitura-suja,2,4,159.18,9800
10-leitura-suja,2,4,159.26,9800
10-leitura-suja,2,4,159.34,9800
10-leitura-suja,2,4,159.42,9800
10-leitura-suja,2,4,159.5,9800
10-leitura-suja,2,4,159.59,9800
10-leitura-suja,2,4,159.68,9800
10-leitura-suja,2,4,159.77,9800
10-leitura-suja,2,4,159.86,9800
10-leitura-suja,2,4,159.95,9800
10-leitura-suja,2,4,160.03,9800
10-leitura-suja,2,4,160.11,9800
10-leitura-suja,2,4,160.2,9800
10-leitura-suja,2,4,160.29,9800
10-leitura-suja,2,4,160.38,9800
10-leitura-suja,2,4,160.46,9800
10-leitura-suja,2,4,160.53,9800
10-leitura-suja,2,4,160.61,9800
10-leitura-suja,2,4,160.7,9800
10-leitura-suja,2,4,160.79,9800
10-leitura-suja,2,4,160.88,9800
10-leitura-suja,2,4,160.97,9800
10-leitura-suja,2,4,161.06,9800
10-leitura-suja,2,4,161.15,9800
10-leitura-suja,2,4,161.24,9800
10-leitura-suja,2,4,161.33,9800
10-leitura-suja,2,4,161.41,9800
10-leitura-suja,2,4,161.5,9800
10-leitura-suja,2,4,161.59,9800
10-leitura-suja,2,4,161.68,9800
10-leitura-suja,2,4,161.76,9800
10-leitura-suja,2,4,161.85,9800
10-leitura-suja,2,4,161.94,9800
10-leitura-suja,2,4,162.03,9800
10-leitura-suja,2,4,162.12,9800
10-leitura-suja,2,4,162.21,9800
10-leitura-suja,2,4,162.28,9800
10-leitura-suja,2,4,162.37,9800
10-leitura-suja,2,4,162.46,9800
10-leitura-suja,2,4,162.54,9800
10-leitura-suja,2,4,162.63,9800
10-leitura-suja,2,4,162.72,9800
10-leitura-suja,2,4,162.8,9800
10-leitura-suja,2,4,162.89,9800
10-leitura-suja,2,4,162.97,9800
10-leitura-suja,2,4,163.06,9800
10-leitura-suja,2,4,163.14,9800
10-leitura-suja,2,4,163.23,9800
10-leitura-suja,2,4,163.31,9800
10-leitura-suja,2,4,163.4,9800
10-leitura-suja,2,4,163.48,9800
10-leitura-suja,2,4,163.57,9800
10-leitura-suja,2,4,163.65,9800
10-leitura-suja,2,4,163.74,9800
10-leitura-suja,2,4,163.82,9800
10-leitura-suja,2,4,163.91,9800
10-leitura-suja,2,4,164,9800
10-leitura-suja,2,4,164.09,9800
10-leitura-suja,2,4,164.17,9800
10-leitura-suja,2,4,164.26,9800
10-leitura-suja,2,4,164.33,9800
10-leitura-suja,2,4,164.41,9800
10-leitura-suja,2,4,164.51,9800
10-leitura-suja,2,4,164.6,9800
10-leitura-suja,2,4,164.69,9800
10-leitura-suja,2,4,164.77,9800
10-leitura-suja,2,4,164.86,9800
10-leitura-suja,2,4,164.94,9800
10-leitura-suja,2,4,165.02,9800
10-leitura-suja,2,4,165.14,9800
10-leitura-suja,2,4,165.22,9800
10-leitura-suja,2,4,165.32,9800
10-leitura-suja,2,4,165.4,9800
10-leitura-suja,2,4,165.48,9800
10-leitura-suja,2,4,165.56,9800
10-leitura-suja,2,4,165.65,9800
10-leitura-suja,2,4,165.74,9800
10-leitura-suja,2,4,165.83,9800
10-leitura-suja,2,4,165.92,9800
10-leitura-suja,2,4,166,9800
10-leitura-suja,2,4,166.08,9800
10-leitura-suja,2,4,166.17,9800
10-leitura-suja,2,4,166.25,9800
10-leitura-suja,2,4,166.35,9800
10-leitura-suja,2,4,166.44,9800
10-leitura-suja,2,4,166.53,9800
10-leitura-suja,2,4,166.6,9800
10-leitura-suja,2,4,166.69,9800
10-leitura-suja,2,4,166.78,9800
10-leitura-suja,2,4,166.86,9800
10-leitura-suja,2,4,166.96,9800
10-leitura-suja,2,4,167.04,9800
10-leitura-suja,2,4,167.13,9800
10-leitura-suja,2,4,167.22,9800
10-leitura-suja,2,4,167.31,9800
10-leitura-suja,2,4,167.41,9800
10-leitura-suja,2,4,167.49,9800
10-leitura-suja,2,4,167.58,9800
10-leitura-suja,2,4,167.67,9800
10-leitura-suja,2,4,167.76,9800
10-leitura-suja,2,4,167.84,9800
10-leitura-suja,2,4,167.93,9800
10-leitura-suja,2,4,168.01,9800
10-leitura-suja,2,4,168.1,9800
10-leitura-suja,2,4,168.19,9800
10-leitura-suja,2,4,168.28,9800
10-leitura-suja,2,4,168.37,9800
10-leitura-suja,2,4,168.45,9800
10-leitura-suja,2,4,168.54,9800
10-leitura-suja,2,4,168.65,9800
10-leitura-suja,2,4,168.76,9800
10-leitura-suja,2,4,168.89,9800
10-leitura-suja,2,4,169,9800
10-leitura-suja,2,4,169.11,9800
10-leitura-suja,2,4,169.22,9800
10-leitura-suja,2,4,169.37,9800
10-leitura-suja,2,4,169.5,9800
10-leitura-suja,2,4,169.62,9800
10-leitura-suja,2,4,169.75,9900
10-leitura-suja,2,4,169.87,9900
10-leitura-suja,2,4,170.03,9900
10-leitura-suja,2,4,170.19,9900
10-leitura-suja,2,4,170.31,9900
10-leitura-suja,2,4,170.44,9900
10-leitura-suja,2,4,170.61,9800
10-leitura-suja,2,4,170.76,9900
10-leitura-suja,2,4,170.9,9900
10-leitura-suja,2,4,171.04,9900
10-leitura-suja,2,4,171.22,9900
10-leitura-suja,2,4,171.36,9900
10-leitura-suja,2,4,171.49,9900
10-leitura-suja,2,4,171.62,9800
10-leitura-suja,2,4,171.74,9800
10-leitura-suja,2,4,171.87,9800
10-leitura-suja,2,4,171.99,9800
10-leitura-suja,2,4,172.12,9800
10-leitura-suja,2,4,172.24,9800
10-leitura-suja,2,4,172.35,9800
10-leitura-suja,2,4,172.46,9800
10-leitura-suja,2,4,172.57,9800
10-leitura-suja,2,4,172.67,9800
10-leitura-suja,2,4,172.75,9800
10-leitura-suja,2,4,172.83,9800
10-leitura-suja,2,4,172.93,9800
10-leitura-suja,2,4,173.01,9800
10-leitura-suja,2,4,173.11,9800
10-leitura-suja,2,4,173.22,9800
10-leitura-suja,2,4,173.31,9800
10-leitura-suja,2,4,173.4,9800
10-leitura-suja,2,4,173.49,9800
10-leitura-suja,2,4,173.57,9800
10-leitura-suja,2,4,173.66,9800
10-leitura-suja,2,4,173.74,9800
10-leitura-suja,2,4,173.82,9800
10-leitura-suja,2,4,173.9,9800
10-leitura-suja,2,4,173.99,9800
10-leitura-suja,2,4,174.07,9800
10-leitura-suja,2,4,174.16,9800
10-leitura-suja,2,4,174.25,9800
10-leitura-suja,2,4,174.34,9800
10-leitura-suja,2,4,174.43,9800
10-leitura-suja,2,4,174.51,9800
10-leitura-suja,2,4,174.6,9800
10-leitura-suja,2,4,174.7,9800
10-leitura-suja,2,4,174.77,9800
10-leitura-suja,2,4,174.86,9800
10-leitura-suja,2,4,174.94,9800
10-leitura-suja,2,4,175.03,9800
10-leitura-suja,2,4,175.12,9800
10-leitura-suja,2,4,175.21,9800
10-leitura-suja,2,4,175.3,9800
10-leitura-suja,2,4,175.39,9800
10-leitura-suja,2,4,175.48,9800
10-leitura-suja,2,4,175.56,9800
10-leitura-suja,2,4,175.65,9800
10-leitura-suja,2,4,175.73,9800
10-leitura-suja,2,4,175.81,9800
10-leitura-suja,2,4,175.9,9800
10-leitura-suja,2,4,175.98,9800
10-leitura-suja,2,4,176.07,9800
10-leitura-suja,2,4,176.17,9800
10-leitura-suja,2,4,176.26,9800
10-leitura-suja,2,4,176.35,9800
10-leitura-suja,2,4,176.43,9800
10-leitura-suja,2,4,176.52,9800
10-leitura-suja,2,4,176.61,9800
10-leitura-suja,2,4,176.7,9800
10-leitura-suja,2,4,176.79,9800
10-leitura-suja,2,4,176.87,9800
10-leitura-suja,2,4,176.95,9800
10-leitura-suja,2,4,177.04,9800
10-leitura-suja,2,4,177.13,9800
10-leitura-suja,2,4,177.23,9800
10-leitura-suja,2,4,177.32,9800
10-leitura-suja,2,4,177.4,9800
10-leitura-suja,2,4,177.49,9800
10-leitura-suja,2,4,177.58,9800
10-leitura-suja,2,4,177.67,9800
10-leitura-suja,2,4,177.76,9800
10-leitura-suja,2,4,177.84,9800
10-leitura-suja,2,4,177.93,9800
10-leitura-suja,2,4,178.02,9800
10-leitura-suja,2,4,178.11,9800
10-leitura-suja,2,4,178.2,9800
10-leitura-suja,2,4,178.28,9800
10-leitura-suja,2,4,178.36,9800
10-leitura-suja,2,4,178.45,9800
10-leitura-suja,2,4,178.54,9800
10-leitura-suja,2,4,178.63,9800
10-leitura-suja,2,4,178.72,9800
10-leitura-suja,2,4,178.8,9800
10-leitura-suja,2,4,178.89,9800
10-leitura-suja,2,4,178.98,9800
10-leitura-suja,2,4,179.08,9800
10-leitura-suja,2,4,179.16,9800
10-leitura-suja,2,4,179.24,9800
10-leitura-suja,2,4,179.33,9800
10-leitura-suja,2,4,179.41,9800
10-leitura-suja,2,4,179.5,9800
10-leitura-suja,2,4,179.58,9800
10-leitura-suja,2,4,179.68,9800
10-leitura-suja,2,4,179.76,9800
10-leitura-suja,2,4,179.85,9800
10-leitura-suja,2,4,179.93,9800
10-leitura-suja,2,4,180.02,9800
10-leitura-suja,2,4,180.1,9800
10-leitura-suja,2,4,180.2,9800
10-leitura-suja,2,4,180.28,9800
10-leitura-suja,2,4,180.37,9800
10-leitura-suja,2,4,180.45,9800
10-leitura-suja,2,4,180.57,9800
10-leitura-suja,2,4,180.71,9800
10-leitura-suja,2,4,180.83,9800
10-leitura-suja,2,4,180.95,9800
10-leitura-suja,2,4,181.06,9800
10-leitura-suja,2,4,181.19,9800
10-leitura-suja,2,4,181.31,9800
10-leitura-suja,2,4,181.42,9800
10-leitura-suja,2,4,181.52,9800
10-leitura-suja,2,4,181.63,9800
10-leitura-suja,2,4,181.75,9800
10-leitura-suja,2,4,181.85,9800
10-leitura-suja,2,4,181.96,9800
10-leitura-suja,2,4,182.07,9800
10-leitura-suja,2,4,182.17,9800
10-leitura-suja,2,4,182.29,9800
10-leitura-suja,2,4,182.4,9800
10-leitura-suja,2,4,182.51,9800
10-leitura-suja,2,4,182.62,9800
10-leitura-suja,2,4,182.72,9800
10-leitura-suja,2,4,182.83,9800
10-leitura-suja,2,4,182.95,9800
10-leitura-suja,2,4,183.06,9800
10-leitura-suja,2,4,183.18,9800
10-leitura-suja,2,4,183.28,9800
10-leitura-suja,2,4,183.41,9800
10-leitura-suja,2,4,183.53,9800
10-leitura-suja,2,4,183.63,9800
10-leitura-suja,2,4,183.76,9800
10-leitura-suja,2,4,183.87,9800
10-leitura-suja,2,4,183.99,9800
10-leitura-suja,2,4,184.12,9800
10-leitura-suja,2,4,184.23,9800
10-leitura-suja,2,4,184.34,9800
10-leitura-suja,2,4,184.45,9800
10-leitura-suja,2,4,184.55,9800
10-leitura-suja,2,4,184.66,9800
10-leitura-suja,2,4,184.77,9800
10-leitura-suja,2,4,184.88,9800
10-leitura-suja,2,4,184.99,9800
10-leitura-suja,2,4,185.1,9800
10-leitura-suja,2,4,185.2,9800
10-leitura-suja,2,4,185.32,9800
10-leitura-suja,2,4,185.43,9800
10-leitura-suja,2,4,185.54,9800
10-leitura-suja,2,4,185.65,9800
10-leitura-suja,2,4,185.77,9800
10-leitura-suja,2,4,185.89,9800
10-leitura-suja,2,4,186,9800
10-leitura-suja,2,4,186.11,9800
10-leitura-suja,2,4,186.21,9800
10-leitura-suja,2,4,186.32,9800
10-leitura-suja,2,4,186.47,9800
10-leitura-suja,2,4,186.6,9800
10-leitura-suja,2,4,186.7,9800
10-leitura-suja,2,4,186.81,9800
10-leitura-suja,2,4,186.92,9900
10-leitura-suja,2,4,187.04,9900
10-leitura-suja,2,4,187.15,9900
10-leitura-suja,2,4,187.29,9900
10-leitura-suja,2,4,187.44,9900
10-leitura-suja,2,4,187.58,9900
10-leitura-suja,2,4,187.74,9800
10-leitura-suja,2,4,187.85,9800
10-leitura-suja,2,4,187.98,9800
10-leitura-suja,2,4,188.09,9900
10-leitura-suja,2,4,188.2,9900
10-leitura-suja,2,4,188.31,9900
10-leitura-suja,2,4,188.43,9900
10-leitura-suja,2,4,188.52,9900
10-leitura-suja,2,4,188.63,9900
10-leitura-suja,2,4,188.72,9800
10-leitura-suja,2,4,188.82,9800
10-leitura-suja,2,4,188.91,9800
10-leitura-suja,2,4,189,9800
10-leitura-suja,2,4,189.11,9800
10-leitura-suja,2,4,189.19,9800
10-leitura-suja,2,4,189.28,9800
10-leitura-suja,2,4,189.37,9800
10-leitura-suja,2,4,189.46,9800
10-leitura-suja,2,4,189.56,9800
10-leitura-suja,2,4,189.65,9800
10-leitura-suja,2,4,189.76,9800
10-leitura-suja,2,4,189.85,9800
10-leitura-suja,2,4,189.93,9800
10-leitura-suja,2,4,190.02,9800
10-leitura-suja,2,4,190.11,9800
10-leitura-suja,2,4,190.2,9800
10-leitura-suja,2,4,190.28,9800
10-leitura-suja,2,4,190.37,9800
10-leitura-suja,2,4,190.46,9800
10-leitura-suja,2,4,190.54,9800
10-leitura-suja,2,4,190.62,9800
10-leitura-suja,2,4,190.71,9800
10-leitura-suja,2,4,190.78,9800
10-leitura-suja,2,4,190.87,9800
10-leitura-suja,2,4,190.95,9800
10-leitura-suja,2,4,191.04,9800
10-leitura-suja,2,4,191.13,9800
10-leitura-suja,2,4,191.21,9800
10-leitura-suja,2,4,191.3,9800
10-leitura-suja,2,4,191.4,9800
10-leitura-suja,2,4,191.49,9800
10-leitura-suja,2,4,191.58,9800
10-leitura-suja,2,4,191.66,9800
10-leitura-suja,2,4,191.74,9800
10-leitura-suja,2,4,191.83,9800
10-leitura-suja,2,4,191.92,9800
10-leitura-suja,2,4,192.01,9800
10-leitura-suja,2,4,192.1,9800
10-leitura-suja,2,4,192.18,9800
10-leitura-suja,2,4,192.27,9800
10-leitura-suja,2,4,192.36,9800
10-leitura-suja,2,4,192.45,9800
10-leitura-suja,2,4,192.53,9800
10-leitura-suja,2,4,192.63,9800
10-leitura-suja,2,4,192.72,9800
10-leitura-suja,2,4,192.8,9800
10-leitura-suja,2,4,192.89,9800
10-leitura-suja,2,4,192.97,9800
10-leitura-suja,2,4,193.06,9800
10-leitura-suja,2,4,193.15,9800
10-leitura-suja,2,4,193.24,9800
10-leitura-suja,2,4,193.33,9800
10-leitura-suja,2,4,193.42,9800
10-leitura-suja,2,4,193.51,9800
10-leitura-suja,2,4,193.62,9800
10-leitura-suja,2,4,193.71,9800
10-leitura-suja,2,4,193.8,9800
10-leitura-suja,2,4,193.88,9800
10-leitura-suja,2,4,193.97,9800
10-leitura-suja,2,4,194.06,9800
10-leitura-suja,2,4,194.14,9800
10-leitura-suja,2,4,194.24,9800
10-leitura-suja,2,4,194.34,9800
10-leitura-suja,2,4,194.43,9800
10-leitura-suja,2,4,194.52,9800
10-leitura-suja,2,4,194.61,9800
10-leitura-suja,2,4,194.7,9800
10-leitura-suja,2,4,194.78,9800
10-leitura-suja,2,4,194.87,9800
10-leitura-suja,2,4,194.96,9800
10-leitura-suja,2,4,195.05,9800
10-leitura-suja,2,4,195.14,9800
10-leitura-suja,2,4,195.23,9800
10-leitura-suja,2,4,195.32,9800
10-leitura-suja,2,4,195.41,9800
10-leitura-suja,2,4,195.49,9800
10-leitura-suja,2,4,195.58,9800
10-leitura-suja,2,4,195.67,9800
10-leitura-suja,2,4,195.75,9800
10-leitura-suja,2,4,195.84,9800
10-leitura-suja,2,4,195.93,9800
10-leitura-suja,2,4,196.01,9800
10-leitura-suja,2,4,196.1,9800
10-leitura-suja,2,4,196.19,9800
10-leitura-suja,2,4,196.27,9800
10-leitura-suja,2,4,196.36,9800
10-leitura-suja,2,4,196.44,9800
10-leitura-suja,2,4,196.51,9800
10-leitura-suja,2,4,196.61,9800
10-leitura-suja,2,4,196.7,9800
10-leitura-suja,2,4,196.78,9800
10-leitura-suja,2,4,196.87,9800
10-leitura-suja,2,4,196.97,9800
10-leitura-suja,2,4,197.06,9800
10-leitura-suja,2,4,197.16,9800
10-leitura-suja,2,4,197.26,9800
10-leitura-suja,2,4,197.35,9800
10-leitura-suja,2,4,197.43,9800
10-leitura-suja,2,4,197.51,9800
10-leitura-suja,2,4,197.59,9800
10-leitura-suja,2,4,197.67,9800
10-leitura-suja,2,4,197.77,9800
10-leitura-suja,2,4,197.86,9800
10-leitura-suja,2,4,197.95,9800
10-leitura-suja,2,4,198.03,9800
10-leitura-suja,2,4,198.12,9800
10-leitura-suja,2,4,198.22,9800
10-leitura-suja,2,4,198.31,9800
10-leitura-suja,2,4,198.4,9800
10-leitura-suja,2,4,198.48,9800
10-leitura-suja,2,4,198.55,9800
10-leitura-suja,2,4,198.65,9800
10-leitura-suja,2,4,198.74,9800
10-leitura-suja,2,4,198.82,9800
10-leitura-suja,2,4,198.91,9800
10-leitura-suja,2,4,199.01,9800
10-leitura-suja,2,4,199.1,9800
10-leitura-suja,2,4,199.19,9800
10-leitura-suja,2,4,199.27,9800
10-leitura-suja,2,4,199.36,9800
10-leitura-suja,2,4,199.45,9800
10-leitura-suja,2,4,199.53,9800
10-leitura-suja,2,4,199.62,9800
10-leitura-suja,2,4,199.7,9800
10-leitura-suja,2,4,199.79,9800
10-leitura-suja,2,4,199.88,9800
10-leitura-suja,2,4,199.97,9800
10-leitura-suja,2,4,200.06,9800
10-leitura-suja,2,4,200.16,9800
10-leitura-suja,2,4,200.25,9800
10-leitura-suja,2,4,200.33,9800
10-leitura-suja,2,4,200.41,9800
10-leitura-suja,2,4,200.5,9800
10-leitura-suja,2,4,200.58,9800
10-leitura-suja,2,4,200.66,9800
10-leitura-suja,2,4,200.75,9800
10-leitura-suja,2,4,200.83,9800
10-leitura-suja,2,4,200.91,9800
10-leitura-suja,2,4,200.99,9800
10-leitura-suja,2,4,201.07,9800
10-leitura-suja,2,4,201.17,9800
10-leitura-suja,2,4,201.25,9800
10-leitura-suja,2,4,201.34,9800
10-leitura-suja,2,4,201.42,9800
10-leitura-suja,2,4,201.5,9800
10-leitura-suja,2,4,201.59,9800
10-leitura-suja,2,4,201.67,9800
10-leitura-suja,2,4,201.75,9800
10-leitura-suja,2,4,201.84,9800
10-leitura-suja,2,4,201.92,9800
10-leitura-suja,2,4,202.01,9800
10-leitura-suja,2,4,202.1,9800
10-leitura-suja,2,4,202.19,9800
10-leitura-suja,2,4,202.28,9800
10-leitura-suja,2,4,202.36,9800
10-leitura-suja,2,4,202.44,9800
10-leitura-suja,2,4,202.52,9800
10-leitura-suja,2,4,202.6,9800
10-leitura-suja,2,4,202.68,9800
10-leitura-suja,2,4,202.76,9800
10-leitura-suja,2,4,202.84,9800
10-leitura-suja,2,4,202.94,9800
10-leitura-suja,2,4,203.02,9800
10-leitura-suja,2,4,203.11,9800
10-leitura-suja,2,4,203.2,9800
10-leitura-suja,2,4,203.29,9800
10-leitura-suja,2,4,203.37,9800
10-leitura-suja,2,4,203.44,9800
10-leitura-suja,2,4,203.53,9800
10-leitura-suja,2,4,203.62,9800
10-leitura-suja,2,4,203.7,9800
10-leitura-suja,2,4,203.78,9800
10-leitura-suja,2,4,203.87,9800
10-leitura-suja,2,4,203.97,9800
10-leitura-suja,2,4,204.07,9800
10-leitura-suja,2,4,204.21,9800
10-leitura-suja,2,4,204.31,9800
10-leitura-suja,2,4,204.42,9800
10-leitura-suja,2,4,204.54,9800
